id,cuisine,conf_score,brazilian,british,cajun_creole,chinese,filipino,french,greek,indian,irish,italian,jamaican,japanese,korean,mexican,moroccan,russian,southern_us,spanish,thai,vietnamese,ingredients
37765,indian,92.25,0.16,0.06,0.12,0.04,0.0,0.92,0.02,92.25,1.04,0.33,0.04,0.45,0.01,2.4,0.02,0.01,0.27,0.19,1.38,0.28,"['fresh ginger', 'seeds', 'small red potato', 'fresh cilantro', 'jalapeno chilies', 'salt', 'fresh lime juice', 'olive oil', 'cooking spray', 'garlic cloves', 'ground turmeric', 'mint', 'garam masala', 'lime wedges', 'mustard seeds']"
33856,italian,39.03,0.04,5.13,2.64,7.87,6.89,15.19,0.07,0.03,0.3,39.03,0.05,3.82,1.53,0.26,0.32,1.61,3.21,0.73,0.19,11.09,"['unflavored gelatin', 'tilapia fillets', 'worcestershire sauce', 'black pepper', 'leeks', 'carrots', 'sugar', 'garlic powder', 'vegetable broth', 'water', 'lemon', 'sliced mushrooms']"
30198,italian,65.31,0.06,0.31,7.18,0.59,0.33,13.18,0.73,0.34,0.41,65.31,0.05,0.34,0.6,5.56,0.01,0.64,0.42,2.35,0.19,1.41,"['baguette', 'salt', 'capers', 'balsamic vinegar', 'tomatoes', 'green onions', 'lemon juice', 'fresh oregano leaves', 'garlic']"
42521,italian,65.49,0.02,0.72,0.56,2.72,0.48,5.84,5.59,0.49,0.12,65.49,0.11,0.72,0.06,4.23,0.18,0.44,2.75,9.13,0.07,0.27,"['almonds', 'salt', 'eggs', 'butter', 'anise extract', 'anise seed', 'baking powder', 'all-purpose flour', 'brandy', 'vanilla extract', 'white sugar']"
21567,southern_us,51.8,1.17,0.47,1.17,0.6,0.35,25.64,1.22,0.3,7.49,3.08,0.03,0.85,0.31,2.83,0.19,0.63,51.8,1.28,0.48,0.1,"['dry rub', 'salad dressing', 'white onion', 'red potato', 'fresh parsley', 'bacon slices']"
36995,french,40.34,0.28,3.81,0.19,0.23,0.03,40.34,4.12,0.75,10.35,1.2,0.01,0.37,0.11,0.41,0.19,13.99,6.06,17.24,0.1,0.22,"['salt', 'potatoes', 'sour cream', 'watercress', 'chopped parsley', 'dried tarragon leaves', 'lemon juice']"
24967,thai,93.2,3.29,0.09,0.03,0.02,0.04,0.71,0.06,0.08,0.15,0.94,0.35,0.24,0.02,0.15,0.03,0.04,0.32,0.08,93.2,0.16,"['fish sauce', 'red curry paste', 'lime juice', 'coconut milk', 'palm sugar', 'chicken broth', 'pumpkin purée']"
45002,southern_us,20.8,0.26,2.25,0.18,0.69,0.48,15.4,9.13,0.06,1.52,5.18,2.38,0.69,0.25,11.97,10.38,0.55,20.8,17.12,0.07,0.64,"['pickling spices', 'pork butt', 'nutmeg', 'dry red wine', 'pepper', 'ground cinnamon', 'salt']"
48925,southern_us,25.63,3.26,0.75,2.95,7.84,0.22,16.56,1.28,1.22,0.43,11.23,0.1,1.01,0.01,17.36,2.47,0.34,25.63,5.3,1.35,0.7,"['boneless skinless chicken breast halves', 'onion soup mix', 'dress russian', 'orange marmalade']"
36914,mexican,60.99,4.02,0.08,0.55,0.28,0.07,3.01,0.39,5.45,2.21,4.65,7.03,0.28,1.92,60.99,0.01,0.46,2.59,3.0,2.97,0.03,"['red chile powder', 'salt', 'whole milk', 'dark chocolate', 'unsweetened cocoa powder']"
2280,southern_us,90.46,0.25,0.69,0.39,0.13,0.08,0.48,0.55,0.54,1.85,1.5,0.14,0.62,0.09,0.61,0.02,1.14,90.46,0.07,0.09,0.3,"['unsalted butter', 'all-purpose flour', 'sugar', 'buttermilk', 'baking powder', 'baking soda', 'salt']"
14729,cajun_creole,50.26,0.07,0.33,50.26,0.29,0.24,0.42,0.39,0.34,0.69,0.24,0.14,0.1,1.76,0.2,0.02,0.75,43.52,0.09,0.09,0.07,"['honey', 'cajun seasoning', 'pork baby back ribs', 'dijon mustard', 'salt', 'ground black pepper', 'crushed red pepper flakes', 'cider vinegar', 'vegetable oil', 'onions']"
4594,mexican,30.34,0.92,1.0,7.73,9.68,0.6,1.42,11.3,0.39,5.76,21.65,2.25,3.36,0.57,30.34,0.12,0.15,1.68,0.8,0.08,0.2,"['chicken bouillon granules', 'green onions', 'ground black pepper', 'long-grain rice', 'water', 'butter', 'grated parmesan cheese']"
2237,mexican,76.98,0.39,0.04,0.73,0.05,0.22,0.31,0.04,2.77,0.16,0.41,0.0,0.08,0.05,76.98,13.41,0.06,0.55,2.63,1.04,0.07,"['chile pepper', 'ground cumin', 'kosher salt', 'red bell pepper', 'white onion', 'freshly ground pepper', 'olive oil', 'chopped cilantro fresh']"
45631,moroccan,92.02,0.17,0.62,0.26,0.36,0.09,1.92,0.1,0.55,0.15,0.36,0.05,0.14,0.05,0.03,92.02,0.57,0.29,1.68,0.05,0.58,"['preserved lemon', 'water', 'garlic', 'lemon rind', 'black pepper', 'butter', 'salt', 'onions', 'tumeric', 'olive oil', 'ras el hanout', 'fresh parsley', 'saffron threads', 'white pepper', 'ginger', 'lamb', 'cumin']"
2317,chinese,88.34,0.42,0.07,0.57,88.34,0.34,0.25,0.26,0.04,0.04,0.71,1.48,0.51,0.08,0.31,0.01,0.19,1.37,2.92,0.86,1.23,"['white vinegar', 'ketchup', 'crushed red pepper flakes', 'corn starch', 'cooked rice', 'olive oil', 'chinese five-spice powder', 'sliced green onions', 'cold water', 'water', 'orange juice', 'bone in chicken thighs', 'brown sugar', 'reduced sodium soy sauce', 'garlic cloves']"
23079,filipino,38.07,0.24,2.57,0.54,1.01,38.07,5.9,0.32,1.39,11.69,1.28,0.82,1.25,0.07,8.43,0.42,9.93,11.0,0.53,0.25,4.29,"['mayonaise', 'raisins', 'corn', 'skinless chicken breasts', 'white vinegar', 'potatoes', 'carrots', 'pepper', 'salt']"
29333,chinese,59.07,0.1,0.04,0.06,59.07,0.24,0.23,0.02,0.28,0.1,0.22,0.11,1.25,26.21,0.01,0.12,0.02,0.32,0.09,11.31,0.21,"['tamari soy sauce', 'gomashio', 'garlic cloves', 'peanut oil', 'toasted sesame oil', 'ginger', 'red bell pepper']"
48066,southern_us,71.19,0.82,0.43,0.22,0.07,8.51,2.88,0.15,0.79,0.08,3.29,0.97,0.44,0.07,5.81,0.11,0.52,71.19,3.53,0.06,0.08,"['salt', 'water', 'bay leaves', 'cornmeal']"
15737,italian,62.42,0.12,1.36,0.08,0.04,4.65,0.66,0.14,0.12,2.43,62.42,0.08,0.25,0.24,14.89,0.1,0.15,11.81,0.24,0.07,0.17,"['kosher salt', 'ground black pepper', 'shredded cheddar cheese', 'pasta', 'whole milk']"
30580,jamaican,41.08,1.39,0.54,5.25,1.93,0.0,2.28,3.32,4.53,0.11,9.27,41.08,0.07,0.05,21.87,0.06,0.15,3.67,3.53,0.33,0.57,"['curry powder', 'diced tomatoes', 'chopped onion', 'black beans', 'olive oil', 'cracked black pepper', 'long-grain rice', 'capers', 'dried thyme', 'crushed red pepper flakes', 'ground allspice', 'minced garlic', 'boneless skinless chicken breasts', 'dry red wine']"
1119,italian,55.64,0.23,0.17,0.36,5.03,3.34,5.28,0.39,0.14,0.24,55.64,0.02,1.94,1.57,0.48,0.18,4.13,2.11,17.05,0.19,1.51,"['elderflower syrup', 'wine', 'honeydew melon', 'unflavored gelatin', 'water', 'sugar', 'orange zest']"
46336,moroccan,83.7,0.2,0.33,0.42,0.45,0.85,1.31,0.03,6.37,0.07,0.21,0.07,0.5,0.01,2.98,83.7,0.12,0.79,0.05,1.13,0.41,"['tomatoes', 'unsalted butter', 'garlic', 'couscous', 'chicken', 'pepper', 'golden raisins', 'cayenne pepper', 'boiling water', 'boneless chicken skinless thigh', 'cooking oil', 'salt', 'chopped cilantro', 'ground cumin', 'ground ginger', 'honey', 'whole wheat couscous', 'cinnamon sticks', 'ground turmeric']"
5026,mexican,87.31,0.28,0.06,1.23,0.08,3.52,0.74,0.12,0.04,0.06,0.99,0.01,0.12,0.05,87.31,0.04,0.04,0.14,4.71,0.25,0.22,"['pepper', 'shredded pepper jack cheese', 'flour tortillas', 'large shrimp', 'olive oil', 'garlic cloves', 'salt', 'chorizo sausage']"
10749,thai,26.94,17.07,3.1,1.86,2.84,6.36,0.8,0.6,5.9,1.9,9.74,2.8,0.73,1.11,0.43,5.2,0.37,4.94,0.9,26.94,6.41,"['almonds', 'tilapia', 'white onion', 'red pepper flakes', 'ground turmeric', 'ground ginger', 'lemon grass', 'coconut milk', 'pepper', 'salt']"
31020,mexican,81.17,0.05,0.52,0.98,0.32,0.08,0.23,2.04,3.15,0.05,7.74,0.19,0.05,0.06,81.17,0.12,1.38,1.1,0.59,0.03,0.13,"['water', 'diced tomatoes', 'ground cumin', 'tomato sauce', 'Daisy Brand Light Sour Cream', 'chopped onion', 'light kidney beans', 'chopped bell pepper', 'cracked black pepper', 'minced garlic', 'chili powder', '95% lean ground beef']"
30805,french,41.38,0.26,9.4,0.43,3.23,0.15,41.38,0.49,1.63,0.54,21.53,0.01,3.32,1.98,0.63,0.08,3.63,1.67,7.83,1.39,0.42,"['cauliflower', 'zucchini', 'all-purpose flour', 'white wine', 'florets', 'club soda', 'large egg whites', 'salt', 'cremini mushrooms', 'vegetable oil', 'red apples']"
27653,italian,73.94,0.02,0.82,0.31,2.03,11.63,1.09,0.25,0.37,0.1,73.94,0.04,3.0,0.16,0.46,0.05,0.25,2.56,0.54,0.16,2.24,"['rocket leaves', 'cantaloupe', 'canola oil', 'prosciutto', 'salt', 'sugar', 'honeydew melon', 'ground black pepper', 'rice vinegar']"
35060,mexican,75.25,0.21,0.1,0.15,0.08,0.75,1.36,0.24,6.3,0.17,6.62,0.02,0.16,0.06,75.25,0.24,0.03,4.98,0.22,0.34,2.73,"['yellow corn meal', 'water', 'jalapeno chilies', 'chopped onion', 'romano cheese', 'olive oil', 'chili powder', 'chopped cilantro fresh', 'tomatoes', 'yellow squash', 'cooking spray', 'carrots', 'pepper', 'eggplant', 'salt']"
39174,mexican,48.95,0.61,0.7,0.99,0.06,0.13,1.18,4.62,32.66,2.83,0.94,0.17,0.04,0.23,48.95,1.68,0.1,1.54,0.83,0.46,1.28,"['chile pepper', 'onions', 'fresh lemon juice', 'salt', 'fresh mint']"
49509,italian,78.04,0.17,1.58,9.06,0.44,1.55,0.78,0.83,4.53,0.12,78.04,0.0,0.32,0.05,0.07,0.22,0.26,0.55,1.1,0.12,0.19,"['water', 'ground black pepper', 'extra-virgin olive oil', 'bread flour', 'dried basil', 'flour', 'lemon juice', 'sun-dried tomatoes', 'asiago', 'white sugar', 'active dry yeast', 'powdered milk', 'salt']"
31784,russian,29.8,3.36,1.45,1.75,3.31,0.42,11.69,7.74,0.32,2.34,12.31,0.08,1.02,0.09,1.36,0.33,29.8,12.31,7.5,1.74,1.07,"['roasted almonds', 'condensed milk', 'sugar', 'unsalted butter', 'eggs', 'baking soda', 'honey', 'all-purpose flour']"
31408,french,78.58,1.28,2.97,0.23,0.35,0.62,78.58,1.44,0.08,0.45,3.43,0.05,0.12,0.25,1.86,0.03,0.2,1.65,6.19,0.08,0.12,"['romaine lettuce', 'roma tomatoes', 'salt', 'white sugar', 'smoked bacon', 'extra-virgin olive oil', 'herbes de provence', 'eggs', 'dijon mustard', 'garlic', 'onions', 'pepper', 'red wine vinegar', 'curly endive']"
36029,mexican,30.87,6.63,0.38,1.04,2.05,27.43,0.32,0.32,25.13,0.03,0.24,3.73,0.03,0.02,30.87,0.33,0.61,0.26,0.25,0.09,0.26,"['tortillas', 'spices', 'yoghurt', 'cooking oil', 'onions', 'pepper', 'chicken breasts']"
11045,french,42.92,1.07,14.53,7.05,4.82,0.92,42.92,1.95,1.1,3.29,6.19,0.03,2.39,1.0,1.69,0.21,0.38,0.52,8.63,0.9,0.41,"['water', 'butter', 'white wine', 'sherry', 'shrimp', 'cream', 'leeks', 'tomato paste', 'flour', 'garlic cloves']"
6561,southern_us,42.97,0.18,0.33,8.97,3.12,1.43,0.81,0.4,0.36,4.59,1.26,7.59,2.97,0.03,12.74,0.01,11.42,42.97,0.48,0.29,0.03,"['pure vanilla extract', 'large eggs', 'cake flour', 'unsalted butter', 'vegetable oil', 'sour cream', 'evaporated milk', 'baking powder', 'salt', 'granulated sugar', 'butter']"
26992,british,25.66,17.62,25.66,1.93,0.19,16.2,10.15,0.28,1.47,0.99,5.3,3.18,0.4,0.08,0.61,0.07,1.16,5.0,1.14,6.44,2.13,"['unsalted butter', 'kosher salt', 'cassava', 'sugar', 'coconut milk', 'eggs', 'heavy cream']"
31179,southern_us,66.45,0.03,0.61,28.99,0.06,0.22,0.26,0.04,0.17,0.68,0.18,0.01,1.0,0.02,0.4,0.2,0.17,66.45,0.33,0.13,0.06,"['vegetable oil cooking spray', 'buttermilk', 'creole seasoning', 'japanese breadcrumbs', 'salt', 'pepper', 'paprika', 'green tomatoes', 'all-purpose flour']"
35099,mexican,88.93,0.06,0.03,0.04,0.12,0.01,0.09,0.05,3.32,0.13,0.1,0.01,0.08,0.06,88.93,0.88,0.04,0.18,4.01,0.1,1.76,"['sugar', 'chile pepper', 'chopped cilantro fresh', 'vinegar', 'tortilla chips', 'ground cumin', 'olive oil', 'salt', 'plum tomatoes', 'jalapeno chilies', 'cucumber']"
11018,japanese,49.7,0.02,0.13,0.05,33.72,0.46,0.13,0.09,0.09,0.37,1.88,0.09,49.7,2.4,0.03,0.01,0.17,0.1,0.08,0.18,10.3,"['canned low sodium chicken broth', 'mirin', 'rice vinegar', 'pork loin chops', 'soy sauce', 'garlic', 'firm tofu', 'sugar', 'sesame oil', 'chinese cabbage', 'spaghettini', 'fresh ginger', 'salt', 'scallions']"
17930,mexican,94.92,0.25,0.1,0.12,0.11,0.1,0.36,0.01,0.21,0.02,1.02,0.03,0.66,0.01,94.92,0.07,0.36,0.16,0.1,1.33,0.07,"['serrano peppers', 'sweet pepper', 'shredded Monterey Jack cheese', 'white corn tortillas', 'vegetable oil', 'sour cream', 'tomatoes', 'lime wedges', 'nonstick spray', 'fresh cilantro', 'cilantro', 'onions']"
21302,italian,92.31,0.34,0.09,0.22,0.23,0.07,1.11,1.76,0.91,0.2,92.31,0.0,0.29,0.03,0.74,0.26,0.03,0.7,0.5,0.13,0.07,"['extra-virgin olive oil', 'fresh lemon juice', 'parmigiano reggiano cheese', 'hearts of romaine']"
46352,thai,54.82,0.05,0.02,0.02,34.4,0.01,0.05,0.18,0.76,0.18,1.17,0.02,1.48,0.04,0.16,0.89,0.02,1.55,0.08,54.82,4.11,"['soy sauce', 'sesame seeds', 'peanut butter', 'spaghetti', 'honey', 'vegetable oil', 'garlic cloves', 'dry roasted peanuts', 'wheat', 'scallions', 'fresh ginger', 'rice vinegar', 'chopped cilantro']"
25132,mexican,94.73,0.09,0.22,0.29,1.16,0.16,0.12,0.1,0.27,0.52,0.67,0.03,0.04,0.43,94.73,0.01,0.12,0.33,0.1,0.06,0.57,"['chipotle chile', 'coarse salt', 'corn oil', 'garlic cloves', 'white onion', 'all-purpose flour', 'Mexican oregano', 'ancho chile pepper']"
7010,mexican,47.83,0.26,10.56,3.89,0.02,1.71,6.8,0.32,17.48,4.02,0.16,0.09,0.58,0.54,47.83,0.3,0.38,1.09,3.32,0.09,0.56,"['heavy cream', 'cayenne pepper', 'russet potatoes', 'salt', 'cumin', 'black pepper', 'garlic', 'Hatch Green Chiles', 'butter', 'yellow onion']"
25850,southern_us,91.14,0.59,0.64,0.03,0.48,0.46,0.25,0.07,0.17,1.16,0.27,0.02,0.79,0.16,2.98,0.07,0.15,91.14,0.29,0.21,0.08,"['bacon grease', 'water', 'hominy grits', 'eggs', 'sharp cheddar cheese', 'milk']"
19601,mexican,88.96,1.08,0.02,0.09,0.04,0.02,0.19,0.03,0.12,0.09,6.12,0.1,0.14,0.15,88.96,0.13,0.15,0.67,0.3,0.89,0.7,"['pepper', 'flour tortillas', 'shredded pepper jack cheese', 'fresh cilantro', 'crushed red pepper flakes', 'fresh pineapple', 'lime juice', 'top sirloin steak', 'chopped onion', 'tomatoes', 'olive oil', 'salt']"
7935,italian,91.47,0.97,0.03,0.77,0.49,0.02,1.05,0.45,0.24,0.16,91.47,0.02,0.07,0.02,2.33,0.35,0.06,0.89,0.33,0.21,0.08,"['parmesan cheese', 'crushed red pepper', 'fat free less sodium chicken broth', 'ditalini', 'garlic cloves', 'fresh rosemary', 'cannellini beans', 'chopped onion', 'olive oil', 'diced tomatoes']"
34994,filipino,68.18,0.06,0.88,0.58,13.29,68.18,1.72,0.33,0.7,0.67,1.26,0.15,0.58,0.24,3.64,0.03,0.64,4.56,0.93,0.1,1.44,"['water', 'rice vinegar', 'black peppercorns', 'bay leaves', 'canola oil', 'ground black pepper', 'gluten free soy sauce', 'kosher salt', 'garlic']"
25113,italian,84.71,1.61,0.09,0.14,0.16,0.07,1.44,0.89,0.22,0.01,84.71,0.14,0.1,0.15,0.71,1.18,0.03,0.52,7.68,0.07,0.09,"['baby spinach', 'cornmeal', 'roasted red peppers', 'pizza doughs', 'mozzarella cheese', 'extra-virgin olive oil', 'onions', 'oil-cured black olives', 'garlic cloves']"
45523,italian,83.88,0.22,0.22,0.66,0.05,1.33,1.05,0.2,0.12,0.67,83.88,0.07,1.49,0.15,0.91,0.18,1.36,7.13,0.05,0.22,0.05,"['olive oil', 'garlic', 'chicken fingers', 'eggs', 'ground black pepper', 'all-purpose flour', 'fresh basil leaves', 'salt and ground black pepper', 'salt', 'onions', 'cherry tomatoes', 'chees fresh mozzarella', 'cayenne pepper', 'panko breadcrumbs']"
34977,southern_us,86.95,0.16,0.09,1.05,0.26,2.0,1.17,0.02,2.38,0.37,2.49,0.05,0.74,0.1,0.29,0.03,0.28,86.95,1.28,0.15,0.14,"['vidalia onion', 'bay leaves', 'garlic cloves', 'celery salt', 'water', 'crushed red pepper', 'sugar', 'apple cider vinegar', 'mustard seeds', 'gin', 'peaches', 'salt']"
7124,southern_us,67.7,0.07,0.38,0.19,0.06,0.16,2.22,0.07,0.11,0.16,4.73,0.03,2.75,0.13,2.39,0.01,0.86,67.7,17.7,0.09,0.18,"['sugar', 'fresh raspberries', 'peach nectar', 'vanilla extract', 'peaches', 'seltzer water']"
27514,greek,52.42,0.03,3.08,0.09,0.47,1.61,2.46,52.42,0.63,8.49,23.66,0.05,0.41,0.33,0.27,2.33,0.12,0.18,0.52,2.77,0.07,"['phyllo dough', 'butter', 'milk', 'white sugar', 'water', 'grated lemon zest', 'eggs', 'semolina']"
27178,mexican,92.41,0.09,0.07,0.3,0.93,0.17,0.15,0.23,0.08,0.23,4.06,0.01,0.06,0.0,92.41,0.1,0.28,0.54,0.15,0.08,0.06,"['black beans', 'cilantro', 'skinless chicken breasts', 'dried oregano', 'tomato sauce', 'low-sodium fat-free chicken broth', 'non-fat sour cream', 'chipotles in adobo', 'olive oil', 'garlic', 'scallions', 'cumin', 'reduced fat cheddar cheese', 'diced tomatoes', 'frozen corn', 'onions']"
47880,korean,91.14,0.03,0.18,0.09,2.22,0.41,1.79,0.34,0.14,0.9,0.36,0.35,0.37,91.14,0.79,0.07,0.12,0.09,0.32,0.17,0.11,"['water', 'sauce', 'oil', 'gochugaru', 'Gochujang base', 'onions', 'potatoes', 'baby carrots', 'chicken', 'soy sauce', 'rice wine', 'scallions']"
29197,french,61.66,0.34,1.66,3.88,0.81,0.22,61.66,0.16,0.39,0.35,1.01,0.04,1.18,0.19,1.45,0.04,0.92,0.87,23.96,0.75,0.12,"['water', 'yolk', 'milk', 'salt', 'vanilla beans', 'whipping cream', 'sugar', 'large eggs']"
16347,french,42.31,0.13,1.71,0.22,0.12,0.25,42.31,0.21,0.18,25.18,0.64,0.03,0.42,0.63,13.57,0.02,1.12,13.03,0.08,0.06,0.09,"['eggs', 'baking powder', 'heavy whipping cream', 'green onions', 'shredded sharp cheddar cheese', 'onions', 'potatoes', 'butter', 'sour cream', 'shredded swiss cheese', 'salt']"
20333,mexican,87.61,0.46,0.87,0.2,0.1,0.43,0.54,0.05,0.6,0.1,2.06,1.77,0.74,0.02,87.61,0.01,0.03,2.48,0.95,0.28,0.71,"['triple sec', 'tequila', 'strawberries', 'bananas', 'fresh lime juice', 'crushed ice']"
29112,chinese,54.26,1.19,0.28,0.7,54.26,1.25,1.53,1.0,0.84,1.09,0.58,0.23,5.11,20.83,0.68,0.26,7.13,0.16,0.43,1.91,0.55,"['potato starch', 'water', 'flour', 'salt', 'soy sauce', 'fresh ginger', 'vegetable oil', 'eggs', 'honey', 'rice wine', 'lemon juice', 'pepper', 'beef', 'garlic']"
7510,italian,32.25,0.35,31.62,0.77,3.3,0.11,4.93,0.71,0.3,1.19,32.25,0.13,2.61,0.05,0.09,0.03,10.99,4.65,4.83,0.5,0.56,"['potatoes', 'pepper', 'salt', 'eggs', 'sunflower oil', 'dried basil', 'sausages']"
13897,mexican,59.26,0.05,0.62,0.24,0.45,0.07,0.29,0.01,8.02,0.05,0.04,2.0,0.08,10.13,59.26,0.22,0.11,16.47,0.72,0.78,0.39,"['mayonaise', 'curry powder', 'green onions', 'smoked paprika', 'kosher salt', 'unsalted butter', 'Gochujang base', 'chipotle chile powder', 'broccoli slaw', 'olive oil', 'apple cider vinegar', 'chopped cilantro', 'brown sugar', 'pepper', 'flour tortillas', 'shrimp']"
35699,moroccan,72.53,0.32,0.24,0.04,1.24,0.06,1.4,3.78,0.88,0.31,0.65,0.01,0.57,0.07,2.58,72.53,0.27,9.05,5.44,0.04,0.52,"['lamb shanks', 'dry red wine', 'garlic cloves', 'chicken stock', 'olive oil', 'yellow onion', 'honey', 'cornflour', 'ground cumin', 'ground cinnamon', 'sweet potatoes', 'ground coriander']"
20520,mexican,97.29,0.04,0.03,0.11,0.03,0.09,0.13,0.01,0.1,0.23,0.07,0.12,0.27,0.01,97.29,0.01,0.05,0.99,0.21,0.18,0.03,"['boneless chicken skinless thigh', 'shredded cheddar cheese', 'fresh thyme', 'apple cider vinegar', 'garlic', 'tortilla chips', 'ground cumin', 'tomato paste', 'kosher salt', 'diced green chilies', 'jalapeno chilies', 'ancho powder', 'cilantro leaves', 'corn tortillas', 'chipotle chile', 'store bought low sodium chicken stock', 'ground black pepper', 'bay leaves', 'extra-virgin olive oil', 'hot sauce', 'unsweetened cocoa powder', 'avocado', 'white onion', 'lime', 'lager', 'diced tomatoes', 'purple onion', 'sour cream']"
38920,mexican,83.91,8.54,0.79,0.75,0.13,0.06,0.67,0.11,0.07,0.18,0.59,0.25,0.85,0.05,83.91,0.11,0.05,0.96,0.74,1.01,0.2,"['silver tequila', 'salt', 'lime wedges', 'orange bitters', 'ice', 'lime juice', 'pomegranate syrup']"
21775,indian,93.02,0.07,0.13,0.11,0.13,0.38,1.13,0.26,93.02,0.15,0.6,0.32,1.49,0.65,0.43,0.16,0.05,0.31,0.09,0.23,0.29,"['grated coconut', 'green chilies', 'red chili powder', 'water', 'carrots', 'curry leaves', 'kosher salt', 'oil', 'yellow mustard seeds', 'purple onion', 'ground turmeric']"
37475,japanese,82.76,0.03,0.16,0.16,8.65,0.14,0.2,0.22,0.05,0.25,0.29,0.11,82.76,3.04,0.47,0.06,0.35,0.16,0.11,0.06,2.74,"['sirloin tip', 'mirin', 'white sesame seeds', 'sugar', 'oil', 'sake', 'scallions', 'soy sauce', 'corn starch']"
40131,cajun_creole,45.61,0.47,0.87,45.61,0.28,0.15,2.39,0.11,0.04,1.85,23.56,0.25,0.48,0.07,5.17,0.06,1.15,13.74,0.94,0.04,2.76,"['dried basil', 'bay leaves', 'garlic', 'beef broth', 'onions', 'green bell pepper', 'garlic powder', 'worcestershire sauce', 'salt', 'fresh parsley leaves', 'kosher salt', 'ground black pepper', 'diced tomatoes', 'all-purpose flour', 'diced celery', 'dried thyme', 'vegetable oil', 'boneless beef chuck roast', 'hot sauce']"
1939,mexican,91.91,0.01,0.07,0.34,0.25,0.19,0.19,0.15,1.87,0.42,0.38,0.06,0.71,0.17,91.91,0.01,0.09,2.77,0.21,0.05,0.14,"['minced garlic', 'chili powder', 'low-fat cream cheese', 'chicken', 'chicken broth', 'diced green chilies', 'salt', 'sour cream', 'garlic powder', 'onion powder', 'prepared guacamole', 'shredded cheddar cheese', 'wheat', 'salsa', 'cumin']"
48268,spanish,33.59,1.86,0.14,20.22,13.63,8.23,1.48,0.27,0.71,0.59,7.25,0.13,1.69,0.01,4.96,0.04,0.26,4.49,33.59,0.31,0.13,"['cooked ham', 'vegetable oil', 'red bell pepper', 'spanish rice', 'diced tomatoes', 'onions', 'low sodium chicken broth', 'salt', 'chicken sausage', 'garlic', 'frozen peas']"
34815,greek,55.5,0.25,0.51,0.08,0.69,0.28,0.69,55.5,0.61,0.34,13.49,0.02,4.53,0.57,0.44,8.9,1.26,10.33,0.72,0.61,0.18,"['water', 'eggplant', 'salt', 'olive oil', 'whole milk', 'fresh mint', 'sesame seeds', 'baking powder', 'honey', 'large eggs', 'all-purpose flour']"
13797,italian,76.24,0.08,0.05,0.61,0.56,0.24,0.2,1.46,0.17,0.09,76.24,0.03,0.07,0.01,18.15,0.2,0.14,0.27,1.09,0.17,0.18,"['minced garlic', 'tequila', 'salt and ground black pepper', 'spaghetti', 'olive oil', 'boneless skinless chicken breast halves', 'diced tomatoes', 'italian seasoning']"
39063,chinese,90.82,0.15,0.12,0.44,90.82,0.04,0.42,0.09,0.05,0.07,0.26,0.02,0.12,0.15,0.5,0.01,0.13,0.97,0.91,2.75,1.96,"['large egg whites', 'rice wine', 'garlic', 'sugar', 'green onions', 'red wine vinegar', 'dark sesame oil', 'chiles', 'hoisin sauce', 'vegetable oil', 'salt', 'soy sauce', 'boneless skinless chicken breasts', 'salted roast peanuts', 'corn starch']"
29064,chinese,72.8,0.11,0.16,0.56,72.8,0.21,0.54,0.08,0.03,0.46,1.03,0.04,14.67,0.02,0.11,0.05,0.06,0.27,0.17,1.44,7.21,"['low sodium soy sauce', 'udon', 'rice vinegar', 'orange zest', 'hoisin sauce', 'vegetable stock', 'carrots', 'butter lettuce', 'broccoli florets', 'juice', 'extra firm tofu', 'red pepper flakes', 'corn starch']"
26896,spanish,53.92,0.15,0.17,0.07,0.55,0.53,1.35,0.84,0.7,0.05,33.86,0.11,0.91,0.22,0.39,3.67,0.52,0.98,53.92,0.02,0.99,"['balsamic vinegar', 'canola mayonnaise', 'saffron threads', 'extra-virgin olive oil', 'warm water', 'salt', 'large garlic cloves']"
29477,italian,80.62,0.08,0.43,1.41,0.73,0.08,0.74,3.07,0.09,1.39,80.62,0.03,0.49,0.39,3.23,0.5,0.75,4.64,0.81,0.45,0.08,"['amaretti', 'grated lemon zest', 'sugar', 'salt', 'fresh lemon juice', 'large eggs', 'all-purpose flour', 'pure vanilla extract', 'cinnamon', 'ricotta']"
3352,irish,62.31,0.12,3.03,0.33,2.31,0.13,2.58,0.23,0.32,62.31,8.81,0.02,0.57,0.14,0.68,0.01,7.95,9.15,0.62,0.65,0.04,"['irish bacon', 'vegetable oil', 'large eggs', 'all-purpose flour', 'fresh chives', 'salt', 'whole milk']"
4966,mexican,94.72,0.01,0.2,0.33,0.12,0.03,1.99,0.27,0.07,0.19,0.37,0.02,0.18,0.06,94.72,0.03,0.81,0.2,0.17,0.04,0.21,"['tostadas', 'cheese', 'shredded lettuce', 'sour cream', 'large flour tortillas', 'taco seasoning', 'diced tomatoes', 'ground beef']"
7316,italian,73.25,0.27,1.97,4.03,0.43,2.13,2.49,2.03,3.24,0.14,73.25,0.02,0.69,0.15,3.54,0.99,0.79,0.63,0.98,0.12,2.11,"['warm water', 'all-purpose flour', 'vegetable oil cooking spray', 'extra-virgin olive oil', 'sugar', 'salt', 'active dry yeast']"
